participant_id,prp_t2_rt_slope,prp_t2_rt_slope_short,prp_t2_rt_slope_long,prp_bottleneck_slope_block_change,prp_t2_rt_lag1,prp_t2_rt_dfa_alpha,stroop_cong_slope,stroop_incong_slope,stroop_neutral_slope,stroop_interference_slope,stroop_rt_lag1,stroop_rt_dfa_alpha,wcst_rt_slope_overall,wcst_rt_slope_correct,wcst_rt_slope_within_category,wcst_acc_slope_within_category,wcst_delta_trials_first3_last3,wcst_learning_slope_trials,wcst_block_pe_slope,wcst_rt_lag1,wcst_rt_dfa_alpha,wcst_category_total_rt_slope,wcst_delta_clr_percent_first3_last3,wcst_learning_slope_clr_percent
06qcrpGKL6Vc3LVplFQC90VAcRm1,-0.09631236078526101,-0.0029236323370062734,0.17655895159856533,0.01599821095170512,0.08679159582727043,0.6292820828684125,-2.3739788640421073,-1.1572030866808978,-3.4823933416006043,33.262515153800386,0.028804489822304977,0.6103390522337895,-7.715548372323597,-5.207497345617261,-50.01677059809189,0.05365424049634577,-2.0,0.799999999999999,-0.0050000000000000105,0.1273794179010029,0.9123339495761636,-471.2999999944658,-4.135309135309143,2.271775843204421
0ZtXlQtAJkW6jS21vfMOtNL4OnL2,0.8313889974611982,1.8672803808320584,1.0107836131765593,-0.028966087820193574,0.1317278744416372,0.5774677018372129,-0.4681674192495992,-1.0708666693263387,-1.9136449518017309,-21.253055555587842,0.10609541692083396,0.5048017166898988,-3.571515326777695,-4.435537427144748,-112.55130853622869,0.03996656937833409,2.333333333333334,-0.3142857142857135,-1.9137208000200536e-17,0.3243845999581843,0.4728955358507945,-605.4428571427636,-4.417020887609127,-0.41793500617029866
0d841i8KPjdjwCYfDuUUXj0SEjH2,-0.12170214395079226,-2.913032515344737,-0.4997660099245068,0.01589797162931748,0.06016935666101154,0.7901966380217822,-0.3441066277600351,0.2802511462581984,-4.158941903799659,32.00078566653394,-0.06605049979120196,0.5811022320542216,-4.704523415457581,-4.337152043104189,-174.03167497607046,0.04811854811854815,1.333333333333334,-0.4000000000000005,-7.160775637723287e-18,0.21974715609351142,0.6925909600191007,-715.2571424756736,-10.217560217560205,2.9070929070929066
0oa5NYVnIBS9NmrmRAZrahXDctP2,-1.1545903824819626,-0.255661446554176,-0.07663027266267622,0.035292503472987714,0.2133131685415987,0.6825129239158407,1.3680229835167577,0.6055882637473292,1.2241469240250837,-2.9791269841080483,0.0787848229889771,0.5480185219072209,-2.902577336177761,-2.8322773138624315,-48.403906093881936,0.05444555444555446,0.3333333333333339,-0.20000000000000007,-0.02500000000000002,0.11090117367474532,0.7535338340822909,-290.2485714307851,-2.525252525252526,1.4485514485514492
146QT9LupyU2BAiTsB3PMIpVXM22,-2.968031070506516,-5.349739426787963,-0.8542917795384082,0.08930804772877361,0.17967050525109707,0.5779175960371467,-1.106282992477986,-1.1103397718638863,-3.4856625038304103,-15.752663420731913,0.12214140117936799,0.6786219334569478,-1.995367790079482,-2.2143637649759382,-40.41460320728586,0.03493859082094377,-3.666666666666666,1.171428571428572,-1.2764912831261693e-17,0.23033586115265195,0.7893037646779502,1209.1628571476253,14.62842712842712,-3.795609152752019
1Vb7DcXYw9R86bw5qj9eBk9fPqA2,-1.8849020155741194,-0.8548708267720445,-2.6092754216103446,-0.04490066349225169,0.18447316061274344,0.6966325184221734,-2.2357057564266216,-3.67841632252543,-3.105801005308697,9.489094156050092,0.08518325287130195,0.5755202032709702,-1.536901171954289,-1.3587542270273394,-174.3033977135522,0.05569430569430572,-1.0,0.14285714285714357,0.024999999999999988,0.184510044187101,0.6650462417335141,1024.9999999931892,7.187257187257188,-1.0489510489510503
1dpmVw8fpcc2IHs0s9WqdU8Yvi53,-6.844456559463509,-8.214081862784274,-2.90366681821174,0.17393289219340677,0.0007328473142432077,0.5236278456394718,-0.8096908079766824,-2.7706876282820025,-1.9709187460283337,-91.47995275099079,0.150966104449357,0.7036922302445359,-8.85749648926006,-10.633213262165734,-94.2382876070261,0.05437062937062939,0.6666666666666679,-0.34285714285714347,-5.326600728850499e-18,0.25419815464223283,0.8260522686976705,-1162.9199999604912,-3.0303030303030454,1.7316017316017385
1fbLQPCcysVlSKup96K4yI5NX6G3,-3.6132614100680436,-4.759419226037542,-3.2721080390888364,0.04378733437621649,0.16660307059123305,0.973803058705917,-4.690346690999873,-2.8913603049545697,-2.25206302912385,32.554972225957506,0.12572825325520776,0.8421073351015281,-11.258018792484352,-8.762760969958459,-93.3777685790862,0.06500956903433684,3.666666666666666,-0.5428571428571425,-0.005000000000000002,0.49894696243223075,0.7866492276637876,-2867.479999944142,-5.291005291005291,1.360544217687078
1tT7dcLvf0bMGBdBWWYd8YkdJwr1,3.009311947556118,3.0295339286189527,-1.8707531805569984,-0.18468646225171054,0.06312830158570326,0.5730439058925891,2.339959979078228,2.2886715230844805,2.7851795028878117,22.263519483649866,0.07178884054351613,0.5078702884530518,-8.196985492574994,-9.18638966068138,-61.50573667306599,0.032437932437932436,-4.000000000000002,1.9428571428571424,0.024999999999999984,0.22517698633315966,0.7419647567125468,2010.0228571244643,-3.7037037037037095,0.20202020202020865
1upUBO9zBnhHcpJ1WoAnaBXWKRV2,-0.9050131859121247,-0.9214554032690345,-3.0209628796125845,-0.034448883986364275,-0.0019390411039462837,0.576327768823337,-2.378995121521865,0.44879851409137145,-2.2209571200438645,82.38022835392135,0.2387043352132759,0.7825966414686267,1.8616834142182415,1.1123239468054207,-52.2303020466973,0.051184699363563936,,-8.199999999999998,0.017142857142857147,0.24446164974810958,0.6395665992448983,-11082.420000016684,0.0,-10.41666666666669
23hG7h2ByUZDbmOMTDtp0HT0xRb2,-5.444775850291961,-4.630306285361719,-5.675597717654026,0.013788727099900842,0.37201341058879084,0.7994068860918061,-5.508371801327251,-3.357092702074398,-4.219239968235916,24.56987014869593,0.0456367883271936,0.5452240167241554,-19.40465287979495,-22.168586076470074,-71.42610621052224,0.04335404853275293,,-14.499999999999996,0.024285714285714282,0.13308612847856152,0.6873467860317655,-38669.0600001812,-18.495077355836855,17.5011845935152
28nQWMwCaSNFBEXlicY3eHqpwKU2,3.296896225086043,2.368127144098894,1.8723574242116336,-0.05129670195366477,0.1251861279877702,0.6596820592938739,-0.9133272316380893,0.9769245382925286,0.40153440450526484,-38.02447087933693,0.04347504480323318,0.6493134279538354,-12.568036526033243,-11.127250054127744,-15.871318810105505,0.04145728450816621,5.333333333333332,-1.6571428571428557,0.04,0.15108783040481977,0.8919688768014655,-5395.6828572545755,-4.948594079028879,0.5887349365610254
2FHuv7L9nWPdbIiWHRIuXtcoyw83,-2.439231448730392,-0.42064412562416753,-5.192080434880526,-0.09686384119577052,0.08529919220679585,0.5541588463016104,0.574339366953823,0.4573148934047015,3.7684035757279175,24.471547619052046,0.010249033218165041,0.6110774860588276,-0.8358148893361781,-1.4724911978668598,-58.07472527472432,0.049900099900099915,-0.3333333333333339,-0.08571428571428531,-0.05000000000000001,0.022182808902064952,0.6498132952972618,-24.17142857144822,1.8315018315018534,0.6422149279292139
2h5FgHUEvBS1twD5DqbTIRrMm1f2,-2.2878808185289348,-3.3741663946386073,-2.3496745661493814,0.03362657248239598,-0.09003586244969664,0.7192283377357679,-4.363188120144913,-4.785698292346756,-4.734186517322843,-12.040972234308756,0.08042940789152027,0.8002662873537166,0.21778213863251752,-2.8350577867579037,-146.81444159586505,0.04520190994649199,-3.666666666666666,1.8571428571428565,-0.019999999999999983,0.15785813818591587,0.7998113215589893,4126.048571455476,-1.2142178808845472,-0.7424850281993192
2zDXvJKvjeejeOSNbtDbtSI5cdz1,0.8406342064508914,0.29232833211916953,1.3768421306889238,0.04930086347717419,0.13331854761179016,0.6439415211663854,-0.9744437024050087,-0.38648261126089206,-1.3005265516113458,12.524972222234277,0.22533397321950155,0.46399368886298725,-8.886368209258055,-12.007051058279009,-48.5624442224777,0.05194805194805196,-0.3333333333333339,0.14285714285714302,0.02499999999999999,0.01859107644404652,0.6918804715214822,-864.8657142859486,2.1367521367521363,-0.9157509157509188
3FSnTCSiUodLp5u3bE0xaUjLk0b2,-3.0227199681721513,-2.464314066008918,-0.9790802800635661,0.02282904416030112,0.021916995188143714,0.65662348796772,-1.7188027887534014,-1.925165213722997,-2.7459791806533134,8.64050108225579,0.07517167482914144,0.5989531515564297,-4.254412073379851,-1.8493559191069662,-75.75497655423108,0.04373981711443012,-4.666666666666666,0.6857142857142854,0.03,0.1554558114919637,0.6171194810265119,588.0571428573035,8.703703703703724,-1.9004329004329021
3WijiOiVCoMbn80F05SPYsxl0TC2,-0.38586514237004443,-0.48184797591399664,0.33905035591766636,0.020826870036330096,0.09045751566367602,0.5520202891102963,-0.7090212031721438,-0.009872546277743316,0.201418823527476,23.830914509994333,0.04123726193854105,0.6507426855110473,-16.852386310562466,-11.427428051681401,-103.4234669499943,0.06522986817104465,-0.6666666666666661,0.05714285714285745,0.0050000000000000365,0.4547654617994794,1.106206090443599,-2474.4514286075328,2.9761904761904674,-0.08503401360544263
3rlzYufVjVVLv3ZFLcpfZUtXEEi1,1.6359931808470038,2.7586442548190973,0.6893057727948593,-0.059251395748218916,0.04028207960423058,0.6883122175601334,-0.6203919535979762,3.4046800301653337,-2.2604374100458284,84.26181312430987,-0.0029342458885104985,0.5225835232944415,-4.088410147559054,-3.3501119791362566,4.574129982276117,0.02271640016398768,,-5.599999999999997,0.06857142857142857,0.20377380998990172,0.838748358581641,-10194.810000228881,6.744704570791541,-6.927376970855226
3xCaqfcHxRQxuOlEzXz3PNcHODH2,-2.3383124345148176,-4.101649353662824,-1.3360932948086128,0.08967825751143067,0.21611240022180758,0.7289384848520355,-0.82324343590342,0.28015876650391597,-3.9238839809393773,38.44355844162161,0.1904611526121214,0.6381266812424946,-13.78029959810596,-12.574067220319497,-69.60133444178875,0.020908748114630477,2.333333333333332,-0.7142857142857144,-0.07500000000000004,0.2123292766720125,0.6737254867932,-2534.725714287588,-8.775252525252498,3.208874458874459
4ySuGdFDDmaAr6JUXbD4UIY6BQ13,-0.8549574609360625,-1.8234939923821494,1.4653655820856504,0.0727931651108579,-0.03238451891671929,0.6169820090054936,-0.39221934100142,-1.6109873073519834,-2.6376257290020577,-20.923838383829136,0.10124315695613995,0.5554355349404538,-12.092860330209893,-9.543334141938441,-103.3255042421331,0.037694551824986613,-3.333333333333334,1.6571428571428564,-0.004999999999999985,0.30525905224371763,0.8433157243991374,240.15714285708947,-1.2014555492816186,-0.845634696566378
50R0P1MIMvRvK1qpqfGROchII6R2,-4.8599554074882025,-5.888404716928502,-2.865296599533014,0.09389459498664,0.258818417290778,0.7930215774297534,-1.890386131538819,-3.6420788789419625,1.1482277422307683,-17.731194436947476,0.13973936176914792,0.6671438321056876,-3.245458421190786,-4.185849084441005,-17.362698214845626,0.023011038428084205,,-4.6000000000000005,0.041428571428571453,0.09556291890110546,0.4626023861382156,-6911.5399999141755,13.10483870967741,-8.413851694055596
