participantId,surveyName,duration_seconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,score_A,score_S,score_D,score
7QYZfcjgZHcVB941oHiLGGPTk7U2,dass,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,
7QYZfcjgZHcVB941oHiLGGPTk7U2,ucla,74.0,4.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,4.0,4.0,,,,,25.0
CJINye92gDQlrSU7mv9XjlJBXo62,dass,92.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,10.0,4.0,
CJINye92gDQlrSU7mv9XjlJBXo62,ucla,104.0,4.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,,,,,38.0
jIMCMiZEoRYChNJytTRT3YOnFBG2,ucla,,,,,,,,,,,,,,,,,,,,,,,,,,
GE4hogtdLdTFbNasENgtm6SO3hC3,dass,338.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,10.0,
GE4hogtdLdTFbNasENgtm6SO3hC3,ucla,124.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,,,,,56.0
Qv0jhW3sqicqQvd7LfReAsI7nD73,dass,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Qv0jhW3sqicqQvd7LfReAsI7nD73,ucla,,,,,,,,,,,,,,,,,,,,,,,,,,
ORvIk1xRWIQmKuLVe6GXNouvAXx2,dass,76.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,16.0,8.0,12.0,
