participantId,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,ucla_total
7QYZfcjgZHcVB941oHiLGGPTk7U2,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,25.0
CJINye92gDQlrSU7mv9XjlJBXo62,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,38.0
GE4hogtdLdTFbNasENgtm6SO3hC3,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,56.0
ORvIk1xRWIQmKuLVe6GXNouvAXx2,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,54.0
80UJMJbCOMgs6YVpsMgXfYTzw6o2,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,56.0
rUuJv5gl7dWVo7UPQWMx4bohxhK2,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,43.0
xyAILKfYP2M8GqAai11x6NT7IcP2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,35.0
pcbRW89vVJcviD87V3uxyG4I9st2,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,33.0
8cOQBMgQEYSlJ4CK60pFMmBVEBV2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,42.0
yatBVTBMCSMp0wJluOCLzTFKMyP2,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,35.0
u64Uf920g5VD9Byq26LT2rs5o4t1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,34.0
nT1qJOiMyDdJ9ui4el195A8Hsgs1,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,62.0
cUugYJoOmOSFc0Mh5JD0ZXJrYN52,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,40.0
dGL2zPQyEvdibcvxeTencpgoWbg2,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,37.0
ric6cNjG25XmZJCiKZDOxzeezao1,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,44.0
kxerHPSL3bQjD74HhiebYf3blPr1,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,43.0
2h5FgHUEvBS1twD5DqbTIRrMm1f2,3.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,65.0
lpzDdvuMkKWkPxu6xeclmdctEp42,2.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,52.0
iv9ew8Ci8lOzvXFiJw1acJfuRAl2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,23.0
A9AEg0g6c2P1Bk72HLmnK3oWJ9B2,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,38.0
7cvQFrzIDEVAkFCcGAHZPUvJ2MF3,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,57.0
Qg9GDwQ9hBNkDLt50CNLd4NqRlX2,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,64.0
wJqgthfmzIMG17pc6WTECny3DVu2,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,39.0
LliUMEIsrCVZ88YFQfevan2Og4z1,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,28.0
EUhcW9kURScie1DwGPHqmNqotJB2,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,36.0
aj2Ivskb3BgyvBNTLIKlSZG0Sq22,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,54.0
nHy6rdfyacWW9BnyDb1dNvNYWfh1,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,43.0
iZScIvzhvAdvlsBXU5D8IHwvG6Q2,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,54.0
vpFmF3TtdQTW3MyS8ouwz3urZVs2,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,25.0
wdppvL4tIkVlGjou6aYzzjlaZXB2,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,44.0
jpklrtZKDdb3UbsoQ7Ho5KuR5yb2,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,41.0
K26uNuY0VNPjJNF26wEx3bFg0kr2,1.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,43.0
pFlYc8DBmSXkvMIRgXFxvo3JB6j1,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,29.0
DPvStUYSmohmXwFwaKRqHv89R3k1,2.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,52.0
K7ykiXe6CqQUKpEzs2nYrMTVuDA2,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,39.0
62fAfeQc27bZelkPX7G54T3gvci2,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,49.0
q0Atnpm0jZS5swcVmq0EMalQUKw1,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,24.0
kR2rCtaPyPaj7YMizKUDn5xL2qx1,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,53.0
dnkEqKuvjoQzAQm5yXlrAOp9ZlD3,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,59.0
mwsliuPsLFhRFjtjQwYkqcCRDvi2,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,49.0
iKVZi0Oo96UrMBhPQMHWFcf55uA3,1.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,33.0
Lhv9P8ZrkDSIB7BGwooAqfu8SGF3,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,34.0
cozYh6nJw1U2rXQho8XtSpEQXAg2,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,40.0
ssPK6ISW0HerTGke9hznqJ2LpKu1,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,41.0
qsRKc69hK6e8Uu6vr2pBO8NbpMt2,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,40.0
5zxa5CMLGQSSonWOXqXf0QNS3PH3,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,54.0
lS4TefGwYUYBhCDMI0Ws2WxSQmm1,1.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,43.0
h5RYP03wJuVN0xo7qAR8CKFxLaj1,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,29.0
CGyTPhevTbSvVnZ8qSP0NtWuhgw1,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,30.0
v8nNKiWvPdcjiHXZci39OuFTY6M2,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,31.0
BbwUTWswjtPWhb5DvLAmh9Hdpyl2,2.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,49.0
LSLmd8jENtONZFVkIpRDX665Bu73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0
mUZzgdWKnPb2txOkJg9FHgqX5792,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,33.0
WbOfW9KmUkPQK8o5hlHJnJFdpp92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,22.0
